"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","DistUSPort","MetroArea"
10018,10,18,"El Oro",-105.36494,25.94978,392.9539883159,413.1199492367,"NA"
10019,10,19,"Otáez",-105.99384,24.69845,545.5745361546,563.9173112514,"NA"
10020,10,20,"Pánuco de Coronado",-104.31936,24.40097,519.3597045219,574.3148031675,"NA"
10021,10,21,"Peñón Blanco",-104.03379,24.79122,471.5379804343,532.0104738901,"NA"
10022,10,22,"Poanas",-104.0449,23.97514,561.6173413691,574.1140409211,"NA"
10023,10,23,"Pueblo Nuevo",-105.36077,23.77876,614.2036439797,650.697371054,"NA"
10024,10,24,"Rodeo",-104.55686,25.18038,440.6977752665,487.7778207663,"NA"
10025,10,25,"San Bernardo",-105.52857,25.99867,395.821009835,411.9048717166,"NA"
10026,10,26,"San Dimas",-105.93134,24.10319,602.385405163,626.3418108843,"NA"
10027,10,27,"San Juan de Guadalupe",-102.78293,24.63151,419.5747940104,426.72222692,"NA"
10028,10,28,"San Juan del Río",-104.45964,24.77789,481.4402466442,532.3529854723,"NA"
10029,10,29,"San Luis del Cordero",-104.2788,25.41843,407.846442587,461.1420260197,"NA"
10030,10,30,"San Pedro del Gallo",-104.29325,25.56675,392.1855455721,444.6024277877,"NA"
10031,10,31,"Santa Clara",-103.35767,24.47569,479.0560812009,486.3128939904,"NA"
10032,10,32,"Santiago Papasquiaro",-105.41966,25.04427,485.6000565734,512.8225427451,"NA"
10033,10,33,"Súchil",-103.92102,23.62211,576.7912103669,583.6081284027,"NA"
10034,10,34,"Tamazula",-106.9661,24.97037,563.5087573839,570.7988237789,"NA"
10035,10,35,"Tepehuanes",-105.72357,25.3437,469.4082019834,487.3931859993,"NA"
10036,10,36,"Tlahualilo",-103.43851,26.1109,319.121791849,395.2238517916,"NA"
10037,10,37,"Topia",-106.5722,25.20926,520.7581388287,530.0317399592,"NA"
10038,10,38,"Vicente Guerrero",-103.98823,23.73154,575.9422678839,582.8714848528,"NA"
10039,10,39,"Nuevo Ideal",-105.07438,24.88844,488.1941315795,524.3679167457,"NA"
11001,11,1,"Abasolo",-101.52955,20.45058,707.8696329062,710.5612530205,"NA"
11002,11,2,"Acámbaro",-100.72203,20.03198,719.7575484459,720.1709731053,"NA"
11003,11,3,"San Miguel de Allende",-100.74453,20.91473,629.2190506043,629.6048693445,"NA"
11004,11,4,"Apaseo el Alto",-100.6223,20.45502,672.0176464319,672.3808994707,"NA"
11005,11,5,"Apaseo el Grande",-100.6873,20.5464,664.9653244874,665.299936297,"NA"
11006,11,6,"Atarjea",-99.71895,21.26722,556.5079715544,557.4261002071,"NA"
11007,11,7,"Celaya",-100.81564,20.52835,671.7751788608,672.1374178368,"NA"
11008,11,8,"Manuel Doblado",-101.94983,20.72778,695.9084851516,699.0225419927,"NA"
11009,11,9,"Comonfort",-100.75731,20.71446,650.2994807574,650.6670881243,"NA"
11010,11,10,"Coroneo",-100.36507,20.19809,689.9964114987,690.6259175135,"NA"
11011,11,11,"Cortazar",-100.96175,20.48225,682.3764075788,682.7667166632,"NA"
11012,11,12,"Cuerámaro",-101.67456,20.62529,695.1802529647,698.0147216681,"NA"
11013,11,13,"Doctor Mora",-100.3198,21.14194,589.3506739434,589.7342092391,"NA"
11014,11,14,"Dolores Hidalgo Cuna de la Independencia Nacional",-100.93314,21.15555,611.9342662247,613.3186684161,"NA"
11015,11,15,"Guanajuato",-101.25732,21.01722,638.8889177323,641.5475971774,"NA"
11016,11,16,"Huanímaro",-101.4976,20.36697,715.4692193972,718.0448263636,"NA"
11017,11,17,"Irapuato",-101.34816,20.67363,678.0167632327,680.5508583622,"NA"
11018,11,18,"Jaral del Progreso",-101.06704,20.3728,697.91354093,698.315776805,"NA"
11019,11,19,"Jerécuaro",-100.51007,20.14892,700.0206976812,700.5555468903,"NA"
11020,11,20,"León",-101.68122,21.11916,644.7652232517,647.7915590323,"León"
11021,11,21,"Moroleón",-101.19065,20.1292,727.930288479,728.3346598663,"Moroleón-Uriangato"
11022,11,22,"Ocampo",-101.48039,21.64692,582.6122852176,585.7024747364,"NA"
11023,11,23,"Pénjamo",-101.72289,20.43058,717.1746998082,719.9861633881,"La Piedad-Pénjamo"
11024,11,24,"Pueblo Nuevo",-101.37399,20.5264,694.1480232941,696.4004598169,"NA"
11025,11,25,"Purísima del Rincón",-101.87983,21.02999,662.271985209,665.4708093291,"San Francisco del Rincón"
11026,11,26,"Romita",-101.51732,20.86973,663.8373777717,666.6372942054,"NA"
11027,11,27,"Salamanca",-101.19787,20.56974,682.7074153631,684.0292120113,"NA"
11028,11,28,"Salvatierra",-100.87869,20.21448,706.6530554745,706.9993828369,"NA"
11029,11,29,"San Diego de la Unión",-100.87259,21.46497,577.652446741,579.6459669618,"NA"
11030,11,30,"San Felipe",-101.21427,21.48025,589.0775156229,591.8462494137,"NA"
11031,11,31,"San Francisco del Rincón",-101.85845,21.01777,662.5803914973,665.7492652155,"San Francisco del Rincón"
11032,11,32,"San José Iturbide",-100.38785,20.99833,606.8072109388,607.1822360934,"NA"
11033,11,33,"San Luis de la Paz",-100.51703,21.29804,580.7248754561,581.0972804914,"NA"
11034,11,34,"Santa Catarina",-100.06867,21.13944,580.8144152596,581.4175844817,"NA"
11035,11,35,"Santa Cruz de Juventino Rosas",-100.99565,20.64279,667.4062850233,667.8207500527,"NA"
11036,11,36,"Santiago Maravatío",-100.99175,20.17281,715.3652106265,715.7320116725,"NA"
11037,11,37,"Silao",-101.42732,20.94305,652.8263112602,655.5852954532,"León"
11038,11,38,"Tarandacuao",-100.51924,20.00254,715.7453758651,716.3120041389,"NA"
11039,11,39,"Tarimoro",-100.75869,20.28808,694.4749543845,694.8043427711,"NA"
11040,11,40,"Tierra Blanca",-100.15841,21.10055,587.9294494741,588.4663794155,"NA"
11041,11,41,"Uriangato",-101.18037,20.13837,726.565325471,726.9684553332,"Moroleón-Uriangato"
11042,11,42,"Valle de Santiago",-101.19205,20.39225,700.879293573,701.6774525132,"NA"
11043,11,43,"Victoria",-100.21507,21.21165,578.2710068914,578.7216111232,"NA"
11044,11,44,"Villagrán",-100.99593,20.51251,680.6932212894,681.0941424379,"NA"
11045,11,45,"Xichú",-100.0559,21.29915,563.5556308527,564.1189092899,"NA"
11046,11,46,"Yuriria",-101.12815,20.2117,716.9048333632,717.3041700679,"NA"
12001,12,1,"Acapulco de Juárez",-99.89811,16.87185,1038.3098010266,1034.2067092695,"Acapulco"
12002,12,2,"Ahuacuotzingo",-98.93503,17.71459,926.9288244461,921.9333695824,"NA"
12003,12,3,"Ajuchitlán del Progreso",-100.50035,18.15485,912.2459208821,913.345131779,"NA"
12004,12,4,"Alcozauca de Guerrero",-98.38473,17.46461,947.4200500052,942.0637869508,"NA"
12005,12,5,"Alpoyeca",-98.51279,17.67182,925.8175604935,920.5524456552,"NA"
12006,12,6,"Apaxtla",-99.93201,18.1304,901.2117684708,899.6250058807,"NA"
12007,12,7,"Arcelia",-100.28423,18.31567,889.2239636587,890.5557285991,"NA"
12008,12,8,"Atenango del Río",-99.10726,18.10429,887.1783840219,882.3432640955,"NA"
12009,12,9,"Atlamajalcingo del Monte",-98.60474,17.30933,966.9983224083,961.7627981749,"NA"
12010,12,10,"Atlixtac",-98.93364,17.56293,943.5941039555,938.581955057,"NA"
12011,12,11,"Atoyac de Álvarez",-100.43452,17.20962,1012.6799865725,1013.0481050039,"NA"
12012,12,12,"Ayutla de los Libres",-99.09725,16.96546,1011.9843693849,1007.0116758633,"NA"
12013,12,13,"Azoyú",-98.59836,16.73381,1030.6123929967,1025.334402751,"NA"
12014,12,14,"Benito Juárez",-100.47007,17.13684,1021.4274181978,1021.9035977974,"NA"
12015,12,15,"Buenavista de Cuéllar",-99.40782,18.45928,854.8197921114,850.250721647,"NA"
12016,12,16,"Coahuayutla de José María Izazaga",-101.73427,18.31623,936.2250895877,936.5820111758,"NA"
12017,12,17,"Cocula",-99.66144,18.24068,883.8795164792,880.2824802377,"NA"
12018,12,18,"Copala",-98.97891,16.60632,1049.6600326267,1044.5859664207,"NA"
12019,12,19,"Copalillo",-99.04142,18.03402,893.6611442486,888.7723932559,"NA"
12020,12,20,"Copanatoyac",-98.71309,17.46266,951.4207415457,946.262492061,"NA"
12021,12,21,"Coyuca de Benítez",-100.08784,17.00795,1027.0061407011,1024.4902437479,"Acapulco"
12022,12,22,"Coyuca de Catalán",-100.69869,18.32678,899.4524859744,900.2579558855,"NA"
12023,12,23,"Cuajinicuilapa",-98.41585,16.47132,1057.8550225412,1052.4630529306,"NA"
12024,12,24,"Cualác",-98.6603,17.74153,919.9205173084,914.752905707,"NA"
12025,12,25,"Cuautepec",-99.00559,16.74964,1034.2701924978,1029.2237344476,"NA"
12026,12,26,"Cuetzala del Progreso",-99.83144,18.13485,898.6825780751,896.2844088718,"NA"
12027,12,27,"Cutzamala de Pinzón",-100.57868,18.46539,881.130627422,882.0069051682,"NA"
12028,12,28,"Chilapa de Álvarez",-99.17698,17.59932,943.8096523904,938.9561671887,"NA"
12029,12,29,"Chilpancingo de los Bravo",-99.50115,17.5521,955.5758463391,950.9249424304,"NA"
12030,12,30,"Florencio Villarreal",-99.12531,16.72297,1039.1145378359,1034.1344907859,"NA"
12031,12,31,"General Canuto A. Neri",-100.07256,18.41956,872.8284880435,873.0395777157,"NA"
12032,12,32,"General Heliodoro Castillo",-99.97867,17.79098,939.2317631966,937.3327680172,"NA"
12033,12,33,"Huamuxtitlán",-98.56447,17.80126,912.105723816,906.8825726293,"NA"
12034,12,34,"Huitzuco de los Figueroa",-99.33504,18.30596,869.8327223237,865.1855749096,"NA"
12035,12,35,"Iguala de la Independencia",-99.53949,18.34428,870.3801724307,865.949398657,"NA"
12036,12,36,"Igualapa",-98.47586,16.74492,1028.0884729153,1022.7432571253,"NA"
12037,12,37,"Ixcateopan de Cuauhtémoc",-99.79394,18.50373,857.609772086,855.6608960609,"NA"
12038,12,38,"José Azueta",-101.55149,17.64514,999.3335986409,999.7932331571,"NA"
12039,12,39,"Juan R. Escudero",-99.52671,17.16629,998.1698493417,993.4807745724,"NA"
12040,12,40,"Leonardo Bravo",-99.67672,17.65848,948.063863954,943.5612180225,"NA"
12041,12,41,"Malinaltepec",-98.67113,17.24489,974.9379995685,969.7371693301,"NA"
12042,12,42,"Mártir de Cuilapan",-99.32949,17.74181,931.2220653472,926.4862827606,"NA"
12043,12,43,"Metlatónoc",-98.40696,17.19517,977.5044510437,972.1456194115,"NA"
12044,12,44,"Mochitlán",-99.36949,17.4721,961.4992137386,956.7525283246,"NA"
12045,12,45,"Olinalá",-98.74113,17.77931,916.8535818542,911.7405660172,"NA"
12046,12,46,"Ometepec",-98.40586,16.68381,1034.1960737558,1028.809255515,"NA"
12047,12,47,"Pedro Ascencio Alquisiras",-99.88644,18.51206,858.6190309029,857.4766200594,"NA"
12048,12,48,"Petatlán",-101.27426,17.53793,1001.2223538287,1001.8472565643,"NA"
12049,12,49,"Pilcaya",-99.67533,18.74759,828.5997956318,826.1458835908,"NA"
12050,12,50,"Pungarabato",-100.66841,18.36095,894.9152132626,895.7324690191,"NA"
12051,12,51,"Quechultenango",-99.24226,17.41433,965.3057564011,960.4711242937,"NA"
12052,12,52,"San Luis Acatlán",-98.73391,16.80797,1024.0249524039,1018.8281424164,"NA"
12053,12,53,"San Marcos",-99.39143,16.79518,1035.960697194,1031.1434702608,"NA"
12054,12,54,"San Miguel Totolapan",-100.39146,18.16012,908.7762403806,910.0177043735,"NA"
12055,12,55,"Taxco de Alarcón",-99.60366,18.55705,848.1364415307,844.6603516964,"NA"
12056,12,56,"Tecoanapa",-99.26087,16.9863,1012.5604666187,1007.6873565984,"NA"
12057,12,57,"Técpan de Galeana",-100.63007,17.22155,1016.2726815426,1017.5194424183,"NA"
12058,12,58,"Teloloapan",-99.8734,18.36761,874.1024400966,872.5331891494,"NA"
12059,12,59,"Tepecoacuilco de Trujano",-99.46366,18.28707,874.8214202172,870.2622883576,"NA"
12060,12,60,"Tetipac",-99.64866,18.64927,838.8560643814,835.9592453784,"NA"
12061,12,61,"Tixtla de Guerrero",-99.39893,17.56627,951.8292507936,947.1142813104,"NA"
12062,12,62,"Tlacoachistlahuaca",-98.30112,16.81019,1019.2664518513,1013.8285229256,"NA"
12063,12,63,"Tlacoapa",-98.74753,17.26044,974.2134003765,969.0593345114,"NA"
12064,12,64,"Tlalchapa",-100.47813,18.40956,884.2574180323,885.2921003112,"NA"
12065,12,65,"Tlalixtaquilla de Maldonado",-98.36808,17.5746,935.0659307399,929.7062133768,"NA"
12066,12,66,"Tlapa de Comonfort",-98.57669,17.54682,940.3937310335,935.1587169839,"NA"
12067,12,67,"Tlapehuala",-100.53507,18.24235,903.798702825,904.8198176888,"NA"
12068,12,68,"La Unión de Isidoro Montes de Oca",-101.80594,17.98486,973.3278496971,973.6740264009,"NA"
12069,12,69,"Xalpatláhuac",-98.60641,17.47127,949.1079311899,943.8853606195,"NA"
12070,12,70,"Xochihuehuetlán",-98.48836,17.90486,899.7476372774,894.4842645956,"NA"
12071,12,71,"Xochistlahuaca",-98.24251,16.79158,1020.8716025213,1015.4009201742,"NA"
12072,12,72,"Zapotitlán Tablas",-98.78224,17.42294,956.7524008138,951.633061991,"NA"
12073,12,73,"Zirándaro",-100.9798,18.47761,892.1013271801,892.7138422515,"NA"
12074,12,74,"Zitlala",-99.1881,17.6907,934.0083236704,929.1733686548,"NA"
12075,12,75,"Eduardo Neri",-99.52671,17.65264,945.2051220857,940.5858980198,"NA"
12076,12,76,"Acatepec",-98.9117,17.3235,969.6151791156,964.5658653289,"NA"
12077,12,77,"Marquelia",-98.7473740242,16.6373900901,1043.0501780754,1037.8487255374,"NA"
12078,12,78,"Cochoapa el Grande",-98.4251369816,17.1014710321,988.0679436542,982.7142361016,"NA"
12079,12,79,"José Joaquin de Herrera",-98.9956092859,17.4433662671,957.7507205442,952.7650139788,"NA"
12080,12,80,"Juchitán",-98.6768862159,16.592686318,1047.1337598425,1041.8902008017,"NA"
12081,12,81,"Iliatenco",-98.6377236345,17.0462354869,996.4945684776,991.2596646062,"NA"
13001,13,1,"Acatlán",-98.43836,20.14531,651.5880468589,646.5142965287,"NA"
13002,13,2,"Acaxochitlán",-98.20585,20.15893,647.0857236558,641.8093113715,"NA"
13003,13,3,"Actopan",-98.94338,20.26837,647.6342031168,643.0466864484,"NA"
13004,13,4,"Agua Blanca de Iturbide",-98.35669,20.3492,627.9365081215,622.8170891922,"NA"
13005,13,5,"Ajacuba",-99.1167,20.09004,671.1066253604,666.6381854746,"NA"
13006,13,6,"Alfajayucan",-99.34893,20.40864,640.5511952546,639.0471961628,"NA"
13007,13,7,"Almoloya",-98.40363,19.70284,699.9186462909,694.7595080629,"NA"
13008,13,8,"Apan",-98.4503,19.71005,699.7563727312,694.6364453276,"NA"
13009,13,9,"El Arenal",-98.91171,20.2217,651.9892024632,647.3613495692,"NA"
13010,13,10,"Atitalaquia",-99.22171,20.05977,676.5325034666,672.6827594385,"Tula"
13011,13,11,"Atlapexco",-98.34836,21.0175,554.1618838527,549.1371897082,"NA"
13012,13,12,"Atotonilco el Grande",-98.6703,20.2867,639.9342589239,635.0944595359,"NA"
13013,13,13,"Atotonilco de Tula",-99.21949,20.00893,682.0858556882,678.0886950027,"Tula"
13014,13,14,"Calnali",-98.58225,20.89723,571.4378758961,566.6339156557,"NA"
13015,13,15,"Cardonal",-99.11699,20.61307,613.9873563879,610.3945247978,"NA"
13016,13,16,"Cuautepec de Hinojosa",-98.30891,20.03477,662.031049799,656.8302443475,"Tulancingo"
13017,13,17,"Chapantongo",-99.41254,20.28503,655.3175804407,654.1547638255,"NA"
13018,13,18,"Chapulhuacán",-98.90281,21.15944,550.2256110551,545.8387990754,"NA"
13019,13,19,"Chilcuautla",-99.2306,20.33087,646.9004645589,643.8458277037,"NA"
13020,13,20,"Eloxochitlán",-98.8067,20.74807,592.4105829416,587.8040157379,"NA"
13021,13,21,"Emiliano Zapata",-98.54669,19.65478,707.2540811941,702.2066237277,"NA"
13022,13,22,"Epazoyucan",-98.63586,20.01782,668.7898747585,663.8719438129,"Pachuca"
13023,13,23,"Francisco I. Madero",-99.08921,20.24476,653.6960896733,649.240637956,"NA"
13024,13,24,"Huasca de Ocampo",-98.57587,20.20392,647.3226373467,642.3814311268,"NA"
13025,13,25,"Huautla",-98.28669,21.03139,551.7090733074,546.6223490141,"NA"
13026,13,26,"Huazalingo",-98.50808,20.98139,560.8286662595,555.964827396,"NA"
13027,13,27,"Huehuetla",-98.0764,20.46058,612.3403447615,606.9786966052,"NA"
13028,13,28,"Huejutla de Reyes",-98.4203,21.14083,541.7817346055,536.8567854116,"NA"
13029,13,29,"Huichapan",-99.65089,20.3753,650.7343392691,652.2595408856,"NA"
13030,13,30,"Ixmiquilpan",-99.21949,20.4828,630.0320266317,627.2703237449,"NA"
13031,13,31,"Jacala de Ledezma",-99.19032,21.00556,572.2006981516,570.69370634,"NA"
13032,13,32,"Jaltocán",-98.53837,21.13361,544.7353527262,539.9372651755,"NA"
13033,13,33,"Juárez Hidalgo",-98.83003,20.78279,589.1737359353,584.6000481204,"NA"
13034,13,34,"Lolotla",-98.71698,20.84279,580.1282936318,575.4522305405,"NA"
13035,13,35,"Metepec",-98.32169,20.23809,639.7298780521,634.5644077586,"NA"
13036,13,36,"San Agustín Metzquititlán",-98.6378,20.53336,612.3161666655,607.4927649065,"NA"
13037,13,37,"Metztitlán",-98.76337,20.59668,607.9330958889,603.2466539531,"NA"
13038,13,38,"Mineral del Chico",-98.73142,20.21587,648.8552086377,644.0586889439,"NA"
13039,13,39,"Mineral del Monte",-98.67198,20.14032,656.0011552724,651.1363708275,"Pachuca"
13040,13,40,"La Misión",-99.12282,21.09972,560.6467029892,558.596716001,"NA"
13041,13,41,"Mixquiahuala de Juárez",-99.21449,20.23003,657.7004718542,654.200324765,"NA"
13042,13,42,"Molango de Escamilla",-98.72948,20.78613,586.5683095608,581.8916283937,"NA"
13043,13,43,"Nicolás Flores",-99.15199,20.76779,597.5773624199,594.84677559,"NA"
13044,13,44,"Nopala de Villagrán",-99.6445,20.25198,663.9530339293,665.2099758224,"NA"
13045,13,45,"Omitlán de Juárez",-98.64864,20.17031,652.2886232536,647.4079140198,"NA"
13046,13,46,"San Felipe Orizatlán",-98.60892,21.17166,541.9992073962,537.2878538371,"NA"
13047,13,47,"Pacula",-99.29615,21.05111,569.3143207143,569.293471829,"NA"
13048,13,48,"Pachuca de Soto",-98.73641,20.12309,659.1006844518,654.2912203141,"Pachuca"
13049,13,49,"Pisaflores",-99.00671,21.19472,548.2426199226,544.9916206688,"NA"
13050,13,50,"Progreso de Obregón",-99.18921,20.24365,655.7836399263,652.0384403211,"NA"
13051,13,51,"Mineral de la Reforma",-98.69642,20.07282,663.8480924798,658.9934345355,"Pachuca"
13052,13,52,"San Agustín Tlaxiaca",-98.88642,20.11532,663.013103439,658.3388698768,"Pachuca"
13053,13,53,"San Bartolo Tutotepec",-98.20141,20.4003,620.3228701524,615.068241366,"NA"
13054,13,54,"San Salvador",-99.01364,20.28448,647.5402180292,643.0230647358,"NA"
13055,13,55,"Santiago de Anaya",-98.96365,20.38197,635.7811589415,631.2400627073,"NA"
13056,13,56,"Santiago Tulantepec de Lugo Guerrero",-98.35641,20.03949,662.1186937557,656.9593806366,"Tulancingo"
13057,13,57,"Singuilucan",-98.51836,19.96754,672.3793895749,667.3508622962,"NA"
13058,13,58,"Tasquillo",-99.31254,20.55168,624.2004122858,622.7130748395,"NA"
13059,13,59,"Tecozautla",-99.63339,20.53391,633.1348278147,634.6208835197,"NA"
13060,13,60,"Tenango de Doria",-98.22586,20.33809,627.4884137472,622.2489136756,"NA"
13061,13,61,"Tepeapulco",-98.55224,19.78505,692.9956416729,687.970433367,"NA"
13062,13,62,"Tepehuacán de Guerrero",-98.84337,21.01389,564.4441406853,559.9475664344,"NA"
13063,13,63,"Tepeji del Río de Ocampo",-99.34172,19.9045,695.6410844051,692.6792951976,"NA"
13064,13,64,"Tepetitlán",-99.38032,20.18615,665.4975490416,663.6969818695,"NA"
13065,13,65,"Tetepango",-99.15726,20.10282,670.748740092,666.3209208639,"NA"
13066,13,66,"Villa de Tezontepec",-98.82114,19.88005,687.3360060662,682.5571330763,"NA"
13067,13,67,"Tezontepec de Aldama",-99.2731,20.19309,662.7641577257,659.8124985646,"NA"
13068,13,68,"Tianguistengo",-98.62948,20.72807,590.8551843434,586.0634240322,"NA"
13069,13,69,"Tizayuca",-98.98087,19.84144,694.8908823574,690.2444685218,"Valle de México"
13070,13,70,"Tlahuelilpan",-99.23226,20.13226,668.7411026542,665.1861102662,"Tula"
13071,13,71,"Tlahuiltepa",-98.95031,20.92306,576.9382538538,572.5303285137,"NA"
13072,13,72,"Tlanalapa",-98.60447,19.81839,690.1651494883,685.1889732879,"NA"
13073,13,73,"Tlanchinol",-98.66031,20.98834,563.0634183712,558.3627854628,"NA"
13074,13,74,"Tlaxcoapan",-99.22171,20.09143,673.052262309,669.2805709087,"Tula"
13075,13,75,"Tolcayuca",-98.9231,19.95838,680.8991337242,676.2255393804,"NA"
13076,13,76,"Tula de Allende",-99.3431,20.05449,679.2193878933,676.6587374006,"Tula"
13077,13,77,"Tulancingo de Bravo",-98.37974,20.08782,657.0965735528,651.9635260762,"Tulancingo"
13078,13,78,"Xochiatipan",-98.28558,20.83446,573.4119348544,568.2934715239,"NA"
13079,13,79,"Xochicoatlán",-98.67864,20.7764,586.5613126782,581.8301603056,"NA"
13080,13,80,"Yahualica",-98.38224,20.94973,562.151759414,557.1503654734,"NA"
13081,13,81,"Zacualtipán de Ángeles",-98.65337,20.64446,600.4645230375,595.6790915206,"NA"
13082,13,82,"Zapotlán de Juárez",-98.86253,19.97366,677.952093108,673.2275346545,"Pachuca"
13083,13,83,"Zempoala",-98.67003,19.91561,680.6066315831,675.7020096733,"Pachuca"
13084,13,84,"Zimapán",-99.38227,20.73751,605.312226296,605.238682782,"NA"
14001,14,1,"Acatic",-102.90986,20.77973,737.1891314981,741.2535419111,"NA"
14002,14,2,"Acatlán de Juárez",-103.59155,20.42113,808.9655081933,813.3832572136,"NA"
14003,14,3,"Ahualulco de Mercado",-103.97656,20.70084,806.8375506334,811.688041161,"NA"
14004,14,4,"Amacueca",-103.60043,20.01087,847.8358542232,852.0465710634,"NA"
14005,14,5,"Amatitán",-103.72794,20.83388,779.4870494999,784.2371389235,"NA"
14006,14,6,"Ameca",-104.04767,20.54835,824.855454733,829.6698305131,"NA"
14007,14,7,"San Juanito de Escobedo",-104.00462,20.79917,799.9228985309,804.8485896895,"NA"
14008,14,8,"Arandas",-102.34429,20.70556,715.8511097618,719.3522656443,"NA"
14009,14,9,"El Arenal",-103.69377,20.77612,782.5838816511,787.2756019847,"NA"
14010,14,10,"Atemajac de Brizuela",-103.72794,20.13947,842.9743277846,847.3446339625,"NA"
14011,14,11,"Atengo",-104.23795,20.2753,861.0901414167,865.8852918055,"NA"
14012,14,12,"Atenguillo",-104.49352,20.41668,864.8746802274,869.9081857774,"NA"
14013,14,13,"Atotonilco el Alto",-102.50874,20.55057,739.0255871251,742.6014965152,"NA"
14014,14,14,"Atoyac",-103.51571,20.01031,843.2201313288,847.3667800435,"NA"
14015,14,15,"Autlán de Navarro",-104.36989,19.77143,914.6326405379,919.2590879856,"NA"
14016,14,16,"Ayotlán",-102.32735,20.52918,732.6328622283,736.025216807,"NA"
14017,14,17,"Ayutla",-104.34489,20.12947,880.7845973708,885.5737619619,"NA"
14018,14,18,"La Barca",-102.55013,20.2778,768.0321882632,771.507221252,"NA"
